date_key,date,year,quarter,month_num,month_name,month_key,year_month,month_start_date,day_of_month,days_in_month,weekday_name,is_month_end_window,month_index
20250620,2025-06-20,2025,Q2,6,Jun,202506,2025-06,2025-06-01,20,30,Friday,0,18
20250621,2025-06-21,2025,Q2,6,Jun,202506,2025-06,2025-06-01,21,30,Saturday,0,18
20250622,2025-06-22,2025,Q2,6,Jun,202506,2025-06,2025-06-01,22,30,Sunday,0,18
20250623,2025-06-23,2025,Q2,6,Jun,202506,2025-06,2025-06-01,23,30,Monday,0,18
20250624,2025-06-24,2025,Q2,6,Jun,202506,2025-06,2025-06-01,24,30,Tuesday,0,18
20250625,2025-06-25,2025,Q2,6,Jun,202506,2025-06,2025-06-01,25,30,Wednesday,0,18
20250626,2025-06-26,2025,Q2,6,Jun,202506,2025-06,2025-06-01,26,30,Thursday,0,18
20250627,2025-06-27,2025,Q2,6,Jun,202506,2025-06,2025-06-01,27,30,Friday,0,18
20250628,2025-06-28,2025,Q2,6,Jun,202506,2025-06,2025-06-01,28,30,Saturday,1,18
20250629,2025-06-29,2025,Q2,6,Jun,202506,2025-06,2025-06-01,29,30,Sunday,1,18
20250630,2025-06-30,2025,Q2,6,Jun,202506,2025-06,2025-06-01,30,30,Monday,1,18
20250701,2025-07-01,2025,Q3,7,Jul,202507,2025-07,2025-07-01,1,31,Tuesday,0,19
20250702,2025-07-02,2025,Q3,7,Jul,202507,2025-07,2025-07-01,2,31,Wednesday,0,19
20250703,2025-07-03,2025,Q3,7,Jul,202507,2025-07,2025-07-01,3,31,Thursday,0,19
20250704,2025-07-04,2025,Q3,7,Jul,202507,2025-07,2025-07-01,4,31,Friday,0,19
20250705,2025-07-05,2025,Q3,7,Jul,202507,2025-07,2025-07-01,5,31,Saturday,0,19
20250706,2025-07-06,2025,Q3,7,Jul,202507,2025-07,2025-07-01,6,31,Sunday,0,19
20250707,2025-07-07,2025,Q3,7,Jul,202507,2025-07,2025-07-01,7,31,Monday,0,19
20250708,2025-07-08,2025,Q3,7,Jul,202507,2025-07,2025-07-01,8,31,Tuesday,0,19
20250709,2025-07-09,2025,Q3,7,Jul,202507,2025-07,2025-07-01,9,31,Wednesday,0,19
20250710,2025-07-10,2025,Q3,7,Jul,202507,2025-07,2025-07-01,10,31,Thursday,0,19
20250711,2025-07-11,2025,Q3,7,Jul,202507,2025-07,2025-07-01,11,31,Friday,0,19
20250712,2025-07-12,2025,Q3,7,Jul,202507,2025-07,2025-07-01,12,31,Saturday,0,19
20250713,2025-07-13,2025,Q3,7,Jul,202507,2025-07,2025-07-01,13,31,Sunday,0,19
20250714,2025-07-14,2025,Q3,7,Jul,202507,2025-07,2025-07-01,14,31,Monday,0,19
20250715,2025-07-15,2025,Q3,7,Jul,202507,2025-07,2025-07-01,15,31,Tuesday,0,19
20250716,2025-07-16,2025,Q3,7,Jul,202507,2025-07,2025-07-01,16,31,Wednesday,0,19
20250717,2025-07-17,2025,Q3,7,Jul,202507,2025-07,2025-07-01,17,31,Thursday,0,19
20250718,2025-07-18,2025,Q3,7,Jul,202507,2025-07,2025-07-01,18,31,Friday,0,19
20250719,2025-07-19,2025,Q3,7,Jul,202507,2025-07,2025-07-01,19,31,Saturday,0,19
20250720,2025-07-20,2025,Q3,7,Jul,202507,2025-07,2025-07-01,20,31,Sunday,0,19
20250721,2025-07-21,2025,Q3,7,Jul,202507,2025-07,2025-07-01,21,31,Monday,0,19
20250722,2025-07-22,2025,Q3,7,Jul,202507,2025-07,2025-07-01,22,31,Tuesday,0,19
20250723,2025-07-23,2025,Q3,7,Jul,202507,2025-07,2025-07-01,23,31,Wednesday,0,19
20250724,2025-07-24,2025,Q3,7,Jul,202507,2025-07,2025-07-01,24,31,Thursday,0,19
20250725,2025-07-25,2025,Q3,7,Jul,202507,2025-07,2025-07-01,25,31,Friday,0,19
20250726,2025-07-26,2025,Q3,7,Jul,202507,2025-07,2025-07-01,26,31,Saturday,0,19
20250727,2025-07-27,2025,Q3,7,Jul,202507,2025-07,2025-07-01,27,31,Sunday,0,19
20250728,2025-07-28,2025,Q3,7,Jul,202507,2025-07,2025-07-01,28,31,Monday,0,19
20250729,2025-07-29,2025,Q3,7,Jul,202507,2025-07,2025-07-01,29,31,Tuesday,1,19
20250730,2025-07-30,2025,Q3,7,Jul,202507,2025-07,2025-07-01,30,31,Wednesday,1,19
20250731,2025-07-31,2025,Q3,7,Jul,202507,2025-07,2025-07-01,31,31,Thursday,1,19
20250801,2025-08-01,2025,Q3,8,Aug,202508,2025-08,2025-08-01,1,31,Friday,0,20
20250802,2025-08-02,2025,Q3,8,Aug,202508,2025-08,2025-08-01,2,31,Saturday,0,20
20250803,2025-08-03,2025,Q3,8,Aug,202508,2025-08,2025-08-01,3,31,Sunday,0,20
20250804,2025-08-04,2025,Q3,8,Aug,202508,2025-08,2025-08-01,4,31,Monday,0,20
20250805,2025-08-05,2025,Q3,8,Aug,202508,2025-08,2025-08-01,5,31,Tuesday,0,20
20250806,2025-08-06,2025,Q3,8,Aug,202508,2025-08,2025-08-01,6,31,Wednesday,0,20
20250807,2025-08-07,2025,Q3,8,Aug,202508,2025-08,2025-08-01,7,31,Thursday,0,20
20250808,2025-08-08,2025,Q3,8,Aug,202508,2025-08,2025-08-01,8,31,Friday,0,20
20250809,2025-08-09,2025,Q3,8,Aug,202508,2025-08,2025-08-01,9,31,Saturday,0,20
20250810,2025-08-10,2025,Q3,8,Aug,202508,2025-08,2025-08-01,10,31,Sunday,0,20
20250811,2025-08-11,2025,Q3,8,Aug,202508,2025-08,2025-08-01,11,31,Monday,0,20
20250812,2025-08-12,2025,Q3,8,Aug,202508,2025-08,2025-08-01,12,31,Tuesday,0,20
20250813,2025-08-13,2025,Q3,8,Aug,202508,2025-08,2025-08-01,13,31,Wednesday,0,20
20250814,2025-08-14,2025,Q3,8,Aug,202508,2025-08,2025-08-01,14,31,Thursday,0,20
20250815,2025-08-15,2025,Q3,8,Aug,202508,2025-08,2025-08-01,15,31,Friday,0,20
20250816,2025-08-16,2025,Q3,8,Aug,202508,2025-08,2025-08-01,16,31,Saturday,0,20
20250817,2025-08-17,2025,Q3,8,Aug,202508,2025-08,2025-08-01,17,31,Sunday,0,20
20250818,2025-08-18,2025,Q3,8,Aug,202508,2025-08,2025-08-01,18,31,Monday,0,20
20250819,2025-08-19,2025,Q3,8,Aug,202508,2025-08,2025-08-01,19,31,Tuesday,0,20
20250820,2025-08-20,2025,Q3,8,Aug,202508,2025-08,2025-08-01,20,31,Wednesday,0,20
20250821,2025-08-21,2025,Q3,8,Aug,202508,2025-08,2025-08-01,21,31,Thursday,0,20
20250822,2025-08-22,2025,Q3,8,Aug,202508,2025-08,2025-08-01,22,31,Friday,0,20
20250823,2025-08-23,2025,Q3,8,Aug,202508,2025-08,2025-08-01,23,31,Saturday,0,20
20250824,2025-08-24,2025,Q3,8,Aug,202508,2025-08,2025-08-01,24,31,Sunday,0,20
20250825,2025-08-25,2025,Q3,8,Aug,202508,2025-08,2025-08-01,25,31,Monday,0,20
20250826,2025-08-26,2025,Q3,8,Aug,202508,2025-08,2025-08-01,26,31,Tuesday,0,20
20250827,2025-08-27,2025,Q3,8,Aug,202508,2025-08,2025-08-01,27,31,Wednesday,0,20
20250828,2025-08-28,2025,Q3,8,Aug,202508,2025-08,2025-08-01,28,31,Thursday,0,20
20250829,2025-08-29,2025,Q3,8,Aug,202508,2025-08,2025-08-01,29,31,Friday,1,20
20250830,2025-08-30,2025,Q3,8,Aug,202508,2025-08,2025-08-01,30,31,Saturday,1,20
20250831,2025-08-31,2025,Q3,8,Aug,202508,2025-08,2025-08-01,31,31,Sunday,1,20
20250901,2025-09-01,2025,Q3,9,Sep,202509,2025-09,2025-09-01,1,30,Monday,0,21
20250902,2025-09-02,2025,Q3,9,Sep,202509,2025-09,2025-09-01,2,30,Tuesday,0,21
20250903,2025-09-03,2025,Q3,9,Sep,202509,2025-09,2025-09-01,3,30,Wednesday,0,21
20250904,2025-09-04,2025,Q3,9,Sep,202509,2025-09,2025-09-01,4,30,Thursday,0,21
20250905,2025-09-05,2025,Q3,9,Sep,202509,2025-09,2025-09-01,5,30,Friday,0,21
20250906,2025-09-06,2025,Q3,9,Sep,202509,2025-09,2025-09-01,6,30,Saturday,0,21
20250907,2025-09-07,2025,Q3,9,Sep,202509,2025-09,2025-09-01,7,30,Sunday,0,21
20250908,2025-09-08,2025,Q3,9,Sep,202509,2025-09,2025-09-01,8,30,Monday,0,21
20250909,2025-09-09,2025,Q3,9,Sep,202509,2025-09,2025-09-01,9,30,Tuesday,0,21
20250910,2025-09-10,2025,Q3,9,Sep,202509,2025-09,2025-09-01,10,30,Wednesday,0,21
20250911,2025-09-11,2025,Q3,9,Sep,202509,2025-09,2025-09-01,11,30,Thursday,0,21
20250912,2025-09-12,2025,Q3,9,Sep,202509,2025-09,2025-09-01,12,30,Friday,0,21
20250913,2025-09-13,2025,Q3,9,Sep,202509,2025-09,2025-09-01,13,30,Saturday,0,21
20250914,2025-09-14,2025,Q3,9,Sep,202509,2025-09,2025-09-01,14,30,Sunday,0,21
20250915,2025-09-15,2025,Q3,9,Sep,202509,2025-09,2025-09-01,15,30,Monday,0,21
20250916,2025-09-16,2025,Q3,9,Sep,202509,2025-09,2025-09-01,16,30,Tuesday,0,21
20250917,2025-09-17,2025,Q3,9,Sep,202509,2025-09,2025-09-01,17,30,Wednesday,0,21
20250918,2025-09-18,2025,Q3,9,Sep,202509,2025-09,2025-09-01,18,30,Thursday,0,21
20250919,2025-09-19,2025,Q3,9,Sep,202509,2025-09,2025-09-01,19,30,Friday,0,21
20250920,2025-09-20,2025,Q3,9,Sep,202509,2025-09,2025-09-01,20,30,Saturday,0,21
20250921,2025-09-21,2025,Q3,9,Sep,202509,2025-09,2025-09-01,21,30,Sunday,0,21
20250922,2025-09-22,2025,Q3,9,Sep,202509,2025-09,2025-09-01,22,30,Monday,0,21
20250923,2025-09-23,2025,Q3,9,Sep,202509,2025-09,2025-09-01,23,30,Tuesday,0,21
20250924,2025-09-24,2025,Q3,9,Sep,202509,2025-09,2025-09-01,24,30,Wednesday,0,21
20250925,2025-09-25,2025,Q3,9,Sep,202509,2025-09,2025-09-01,25,30,Thursday,0,21
20250926,2025-09-26,2025,Q3,9,Sep,202509,2025-09,2025-09-01,26,30,Friday,0,21
20250927,2025-09-27,2025,Q3,9,Sep,202509,2025-09,2025-09-01,27,30,Saturday,0,21
20250928,2025-09-28,2025,Q3,9,Sep,202509,2025-09,2025-09-01,28,30,Sunday,1,21
20250929,2025-09-29,2025,Q3,9,Sep,202509,2025-09,2025-09-01,29,30,Monday,1,21
20250930,2025-09-30,2025,Q3,9,Sep,202509,2025-09,2025-09-01,30,30,Tuesday,1,21
20251001,2025-10-01,2025,Q4,10,Oct,202510,2025-10,2025-10-01,1,31,Wednesday,0,22
20251002,2025-10-02,2025,Q4,10,Oct,202510,2025-10,2025-10-01,2,31,Thursday,0,22
20251003,2025-10-03,2025,Q4,10,Oct,202510,2025-10,2025-10-01,3,31,Friday,0,22
20251004,2025-10-04,2025,Q4,10,Oct,202510,2025-10,2025-10-01,4,31,Saturday,0,22
20251005,2025-10-05,2025,Q4,10,Oct,202510,2025-10,2025-10-01,5,31,Sunday,0,22
20251006,2025-10-06,2025,Q4,10,Oct,202510,2025-10,2025-10-01,6,31,Monday,0,22
20251007,2025-10-07,2025,Q4,10,Oct,202510,2025-10,2025-10-01,7,31,Tuesday,0,22
20251008,2025-10-08,2025,Q4,10,Oct,202510,2025-10,2025-10-01,8,31,Wednesday,0,22
20251009,2025-10-09,2025,Q4,10,Oct,202510,2025-10,2025-10-01,9,31,Thursday,0,22
20251010,2025-10-10,2025,Q4,10,Oct,202510,2025-10,2025-10-01,10,31,Friday,0,22
20251011,2025-10-11,2025,Q4,10,Oct,202510,2025-10,2025-10-01,11,31,Saturday,0,22
20251012,2025-10-12,2025,Q4,10,Oct,202510,2025-10,2025-10-01,12,31,Sunday,0,22
20251013,2025-10-13,2025,Q4,10,Oct,202510,2025-10,2025-10-01,13,31,Monday,0,22
20251014,2025-10-14,2025,Q4,10,Oct,202510,2025-10,2025-10-01,14,31,Tuesday,0,22
20251015,2025-10-15,2025,Q4,10,Oct,202510,2025-10,2025-10-01,15,31,Wednesday,0,22
20251016,2025-10-16,2025,Q4,10,Oct,202510,2025-10,2025-10-01,16,31,Thursday,0,22
20251017,2025-10-17,2025,Q4,10,Oct,202510,2025-10,2025-10-01,17,31,Friday,0,22
20251018,2025-10-18,2025,Q4,10,Oct,202510,2025-10,2025-10-01,18,31,Saturday,0,22
20251019,2025-10-19,2025,Q4,10,Oct,202510,2025-10,2025-10-01,19,31,Sunday,0,22
20251020,2025-10-20,2025,Q4,10,Oct,202510,2025-10,2025-10-01,20,31,Monday,0,22
20251021,2025-10-21,2025,Q4,10,Oct,202510,2025-10,2025-10-01,21,31,Tuesday,0,22
20251022,2025-10-22,2025,Q4,10,Oct,202510,2025-10,2025-10-01,22,31,Wednesday,0,22
20251023,2025-10-23,2025,Q4,10,Oct,202510,2025-10,2025-10-01,23,31,Thursday,0,22
20251024,2025-10-24,2025,Q4,10,Oct,202510,2025-10,2025-10-01,24,31,Friday,0,22
20251025,2025-10-25,2025,Q4,10,Oct,202510,2025-10,2025-10-01,25,31,Saturday,0,22
20251026,2025-10-26,2025,Q4,10,Oct,202510,2025-10,2025-10-01,26,31,Sunday,0,22
20251027,2025-10-27,2025,Q4,10,Oct,202510,2025-10,2025-10-01,27,31,Monday,0,22
20251028,2025-10-28,2025,Q4,10,Oct,202510,2025-10,2025-10-01,28,31,Tuesday,0,22
20251029,2025-10-29,2025,Q4,10,Oct,202510,2025-10,2025-10-01,29,31,Wednesday,1,22
20251030,2025-10-30,2025,Q4,10,Oct,202510,2025-10,2025-10-01,30,31,Thursday,1,22
20251031,2025-10-31,2025,Q4,10,Oct,202510,2025-10,2025-10-01,31,31,Friday,1,22
20251101,2025-11-01,2025,Q4,11,Nov,202511,2025-11,2025-11-01,1,30,Saturday,0,23
20251102,2025-11-02,2025,Q4,11,Nov,202511,2025-11,2025-11-01,2,30,Sunday,0,23
20251103,2025-11-03,2025,Q4,11,Nov,202511,2025-11,2025-11-01,3,30,Monday,0,23
20251104,2025-11-04,2025,Q4,11,Nov,202511,2025-11,2025-11-01,4,30,Tuesday,0,23
20251105,2025-11-05,2025,Q4,11,Nov,202511,2025-11,2025-11-01,5,30,Wednesday,0,23
20251106,2025-11-06,2025,Q4,11,Nov,202511,2025-11,2025-11-01,6,30,Thursday,0,23
20251107,2025-11-07,2025,Q4,11,Nov,202511,2025-11,2025-11-01,7,30,Friday,0,23
20251108,2025-11-08,2025,Q4,11,Nov,202511,2025-11,2025-11-01,8,30,Saturday,0,23
20251109,2025-11-09,2025,Q4,11,Nov,202511,2025-11,2025-11-01,9,30,Sunday,0,23
20251110,2025-11-10,2025,Q4,11,Nov,202511,2025-11,2025-11-01,10,30,Monday,0,23
20251111,2025-11-11,2025,Q4,11,Nov,202511,2025-11,2025-11-01,11,30,Tuesday,0,23
20251112,2025-11-12,2025,Q4,11,Nov,202511,2025-11,2025-11-01,12,30,Wednesday,0,23
20251113,2025-11-13,2025,Q4,11,Nov,202511,2025-11,2025-11-01,13,30,Thursday,0,23
20251114,2025-11-14,2025,Q4,11,Nov,202511,2025-11,2025-11-01,14,30,Friday,0,23
20251115,2025-11-15,2025,Q4,11,Nov,202511,2025-11,2025-11-01,15,30,Saturday,0,23
20251116,2025-11-16,2025,Q4,11,Nov,202511,2025-11,2025-11-01,16,30,Sunday,0,23
20251117,2025-11-17,2025,Q4,11,Nov,202511,2025-11,2025-11-01,17,30,Monday,0,23
20251118,2025-11-18,2025,Q4,11,Nov,202511,2025-11,2025-11-01,18,30,Tuesday,0,23
20251119,2025-11-19,2025,Q4,11,Nov,202511,2025-11,2025-11-01,19,30,Wednesday,0,23
20251120,2025-11-20,2025,Q4,11,Nov,202511,2025-11,2025-11-01,20,30,Thursday,0,23
20251121,2025-11-21,2025,Q4,11,Nov,202511,2025-11,2025-11-01,21,30,Friday,0,23
20251122,2025-11-22,2025,Q4,11,Nov,202511,2025-11,2025-11-01,22,30,Saturday,0,23
20251123,2025-11-23,2025,Q4,11,Nov,202511,2025-11,2025-11-01,23,30,Sunday,0,23
20251124,2025-11-24,2025,Q4,11,Nov,202511,2025-11,2025-11-01,24,30,Monday,0,23
20251125,2025-11-25,2025,Q4,11,Nov,202511,2025-11,2025-11-01,25,30,Tuesday,0,23
20251126,2025-11-26,2025,Q4,11,Nov,202511,2025-11,2025-11-01,26,30,Wednesday,0,23
20251127,2025-11-27,2025,Q4,11,Nov,202511,2025-11,2025-11-01,27,30,Thursday,0,23
20251128,2025-11-28,2025,Q4,11,Nov,202511,2025-11,2025-11-01,28,30,Friday,1,23
20251129,2025-11-29,2025,Q4,11,Nov,202511,2025-11,2025-11-01,29,30,Saturday,1,23
20251130,2025-11-30,2025,Q4,11,Nov,202511,2025-11,2025-11-01,30,30,Sunday,1,23
20251201,2025-12-01,2025,Q4,12,Dec,202512,2025-12,2025-12-01,1,31,Monday,0,24
20251202,2025-12-02,2025,Q4,12,Dec,202512,2025-12,2025-12-01,2,31,Tuesday,0,24
20251203,2025-12-03,2025,Q4,12,Dec,202512,2025-12,2025-12-01,3,31,Wednesday,0,24
20251204,2025-12-04,2025,Q4,12,Dec,202512,2025-12,2025-12-01,4,31,Thursday,0,24
20251205,2025-12-05,2025,Q4,12,Dec,202512,2025-12,2025-12-01,5,31,Friday,0,24
20251206,2025-12-06,2025,Q4,12,Dec,202512,2025-12,2025-12-01,6,31,Saturday,0,24
20251207,2025-12-07,2025,Q4,12,Dec,202512,2025-12,2025-12-01,7,31,Sunday,0,24
20251208,2025-12-08,2025,Q4,12,Dec,202512,2025-12,2025-12-01,8,31,Monday,0,24
20251209,2025-12-09,2025,Q4,12,Dec,202512,2025-12,2025-12-01,9,31,Tuesday,0,24
20251210,2025-12-10,2025,Q4,12,Dec,202512,2025-12,2025-12-01,10,31,Wednesday,0,24
20251211,2025-12-11,2025,Q4,12,Dec,202512,2025-12,2025-12-01,11,31,Thursday,0,24
20251212,2025-12-12,2025,Q4,12,Dec,202512,2025-12,2025-12-01,12,31,Friday,0,24
20251213,2025-12-13,2025,Q4,12,Dec,202512,2025-12,2025-12-01,13,31,Saturday,0,24
20251214,2025-12-14,2025,Q4,12,Dec,202512,2025-12,2025-12-01,14,31,Sunday,0,24
20251215,2025-12-15,2025,Q4,12,Dec,202512,2025-12,2025-12-01,15,31,Monday,0,24
20251216,2025-12-16,2025,Q4,12,Dec,202512,2025-12,2025-12-01,16,31,Tuesday,0,24
20251217,2025-12-17,2025,Q4,12,Dec,202512,2025-12,2025-12-01,17,31,Wednesday,0,24
20251218,2025-12-18,2025,Q4,12,Dec,202512,2025-12,2025-12-01,18,31,Thursday,0,24
20251219,2025-12-19,2025,Q4,12,Dec,202512,2025-12,2025-12-01,19,31,Friday,0,24
20251220,2025-12-20,2025,Q4,12,Dec,202512,2025-12,2025-12-01,20,31,Saturday,0,24
20251221,2025-12-21,2025,Q4,12,Dec,202512,2025-12,2025-12-01,21,31,Sunday,0,24
20251222,2025-12-22,2025,Q4,12,Dec,202512,2025-12,2025-12-01,22,31,Monday,0,24
20251223,2025-12-23,2025,Q4,12,Dec,202512,2025-12,2025-12-01,23,31,Tuesday,0,24
20251224,2025-12-24,2025,Q4,12,Dec,202512,2025-12,2025-12-01,24,31,Wednesday,0,24
20251225,2025-12-25,2025,Q4,12,Dec,202512,2025-12,2025-12-01,25,31,Thursday,0,24
20251226,2025-12-26,2025,Q4,12,Dec,202512,2025-12,2025-12-01,26,31,Friday,0,24
20251227,2025-12-27,2025,Q4,12,Dec,202512,2025-12,2025-12-01,27,31,Saturday,0,24
20251228,2025-12-28,2025,Q4,12,Dec,202512,2025-12,2025-12-01,28,31,Sunday,0,24
20251229,2025-12-29,2025,Q4,12,Dec,202512,2025-12,2025-12-01,29,31,Monday,1,24
20251230,2025-12-30,2025,Q4,12,Dec,202512,2025-12,2025-12-01,30,31,Tuesday,1,24
20251231,2025-12-31,2025,Q4,12,Dec,202512,2025-12,2025-12-01,31,31,Wednesday,1,24
